timestamp,site_id,event_id,availability_pct,throughput_mbps,latency_ms,call_drop_rate_pct,active_users
2026-07-03 10:00:00,SITE-001,,99.97,29.14,46.8,0.49,471
2026-07-03 11:00:00,SITE-001,,99.66,68.83,40.77,0.91,346
2026-07-03 12:00:00,SITE-001,,99.55,57.01,34.1,0.93,281
2026-07-03 13:00:00,SITE-001,,99.81,62.91,65.61,0.28,470
2026-07-03 14:00:00,SITE-001,,99.44,51.45,49.51,0.38,392
2026-07-03 15:00:00,SITE-001,,99.82,38.69,39.83,0.47,211
2026-07-03 16:00:00,SITE-001,,99.81,48.39,41.31,0.7,311
2026-07-03 17:00:00,SITE-001,,99.8,67.4,51.37,0.37,258
2026-07-03 18:00:00,SITE-001,,99.89,37.27,39.51,0.81,264
2026-07-03 19:00:00,SITE-001,,99.79,46.62,44.31,0.29,221
2026-07-03 20:00:00,SITE-001,,99.87,73.79,49.08,0.69,140
2026-07-03 21:00:00,SITE-001,,99.7,59.43,33.76,0.84,74
2026-07-03 22:00:00,SITE-001,,99.8,39.85,28.27,0.12,46
2026-07-03 23:00:00,SITE-001,,99.98,59.57,44.7,0.51,33
2026-07-04 00:00:00,SITE-001,,99.74,64.48,33.92,0.46,48
2026-07-04 01:00:00,SITE-001,,99.79,29.47,43.88,0.79,27
2026-07-04 02:00:00,SITE-001,,99.86,39.89,45.87,0.73,35
2026-07-04 03:00:00,SITE-001,,99.43,39.55,50.3,0.51,97
2026-07-04 04:00:00,SITE-001,,99.79,75.25,44.76,0.96,138
2026-07-04 05:00:00,SITE-001,,99.76,60.53,44.19,0.85,181
2026-07-04 06:00:00,SITE-001,,99.66,30.04,59.04,0.51,264
2026-07-04 07:00:00,SITE-001,,99.9,37.63,53.73,0.54,208
2026-07-04 08:00:00,SITE-001,,99.56,26.7,40.52,0.34,239
2026-07-04 09:00:00,SITE-001,,99.93,24.82,39.87,0.44,307
2026-07-04 10:00:00,SITE-001,,99.82,25.86,44.48,0.59,245
2026-07-04 11:00:00,SITE-001,,99.44,59.58,51.78,0.79,402
2026-07-04 12:00:00,SITE-001,,99.91,62.67,40.76,0.11,187
2026-07-04 13:00:00,SITE-001,,99.58,38.46,65.15,0.85,368
2026-07-04 14:00:00,SITE-001,,99.84,43.87,60.5,0.3,448
2026-07-04 15:00:00,SITE-001,,99.56,46.51,44.62,0.7,259
2026-07-04 16:00:00,SITE-001,,99.83,62.7,63.14,0.98,311
2026-07-04 17:00:00,SITE-001,,99.42,40.25,52.68,0.12,315
2026-07-04 18:00:00,SITE-001,,99.65,64.58,40.05,0.33,292
2026-07-04 19:00:00,SITE-001,,99.52,41.75,50.49,0.44,153
2026-07-04 20:00:00,SITE-001,,99.55,30.2,27.08,0.59,130
2026-07-04 21:00:00,SITE-001,,99.53,30.94,52.87,0.14,83
2026-07-04 22:00:00,SITE-001,,99.96,39.1,22.06,0.24,29
2026-07-04 23:00:00,SITE-001,,99.68,34.94,49.73,0.52,26
2026-07-05 00:00:00,SITE-001,,99.85,37.55,39.62,0.77,28
2026-07-05 01:00:00,SITE-001,,99.86,37.44,30.58,0.62,25
2026-07-05 02:00:00,SITE-001,,99.74,73.81,33.91,0.95,53
2026-07-05 03:00:00,SITE-001,,99.44,62.61,42.02,0.19,64
2026-07-05 04:00:00,SITE-001,,99.9,56.75,29.08,0.99,109
2026-07-05 05:00:00,SITE-001,,99.6,48.9,35.32,0.56,84
2026-07-05 06:00:00,SITE-001,,99.41,45.0,44.71,0.49,200
2026-07-05 07:00:00,SITE-001,,99.77,63.94,53.72,0.49,250
2026-07-05 08:00:00,SITE-001,,99.97,32.64,62.35,0.58,362
2026-07-05 09:00:00,SITE-001,,99.67,59.68,57.12,0.39,387
2026-07-05 10:00:00,SITE-001,,99.89,25.54,61.1,0.32,293
2026-07-05 11:00:00,SITE-001,,99.74,50.57,51.49,0.54,428
2026-07-05 12:00:00,SITE-001,,99.51,29.87,61.83,0.41,358
2026-07-05 13:00:00,SITE-001,,99.81,28.75,45.4,0.95,502
2026-07-05 14:00:00,SITE-001,,99.54,44.08,47.06,0.32,208
2026-07-05 15:00:00,SITE-001,,99.78,43.05,62.94,0.18,383
2026-07-05 16:00:00,SITE-001,,99.64,35.24,51.47,0.43,231
2026-07-05 17:00:00,SITE-001,,99.71,41.62,58.48,0.4,322
2026-07-05 18:00:00,SITE-001,,99.56,35.52,35.37,0.27,235
2026-07-05 19:00:00,SITE-001,,99.84,74.45,45.85,0.27,103
2026-07-05 20:00:00,SITE-001,,99.56,55.22,49.91,0.64,142
2026-07-05 21:00:00,SITE-001,,99.89,43.28,33.38,0.37,51
2026-07-05 22:00:00,SITE-001,,99.47,30.12,25.24,0.36,72
2026-07-05 23:00:00,SITE-001,,99.78,66.86,24.38,0.11,26
2026-07-06 00:00:00,SITE-001,,99.68,51.12,27.03,0.15,30
2026-07-06 01:00:00,SITE-001,,99.47,31.86,37.1,0.62,47
2026-07-06 02:00:00,SITE-001,,99.49,69.63,50.02,0.18,31
2026-07-06 03:00:00,SITE-001,,99.47,66.12,41.69,0.81,70
2026-07-06 04:00:00,SITE-001,,99.86,46.17,52.01,0.37,95
2026-07-06 05:00:00,SITE-001,,99.98,38.79,49.43,0.65,216
2026-07-06 06:00:00,SITE-001,,99.96,36.61,32.63,0.69,126
2026-07-06 07:00:00,SITE-001,,99.54,52.35,33.45,0.47,175
2026-07-06 08:00:00,SITE-001,,99.68,19.81,48.34,0.35,394
2026-07-06 09:00:00,SITE-001,,99.44,30.48,46.59,0.81,373
2026-07-06 10:00:00,SITE-001,,99.79,62.43,56.5,0.59,475
2026-07-06 11:00:00,SITE-001,,99.49,27.38,50.77,0.15,530
2026-07-06 12:00:00,SITE-001,,99.75,60.8,64.99,0.5,347
2026-07-06 13:00:00,SITE-001,,99.81,52.06,69.83,0.55,431
2026-07-06 14:00:00,SITE-001,,99.66,47.15,67.93,0.76,425
2026-07-06 15:00:00,SITE-001,,99.55,21.19,71.16,0.85,446
2026-07-06 16:00:00,SITE-001,,99.75,19.49,62.19,0.84,385
2026-07-06 17:00:00,SITE-001,,99.42,57.88,50.67,0.69,331
2026-07-06 18:00:00,SITE-001,,99.51,53.84,48.09,0.54,181
2026-07-06 19:00:00,SITE-001,,99.68,47.54,34.43,0.19,96
2026-07-06 20:00:00,SITE-001,,99.59,62.16,32.85,0.95,84
2026-07-06 21:00:00,SITE-001,,99.42,31.16,32.97,0.2,108
2026-07-06 22:00:00,SITE-001,,99.91,69.42,23.08,0.88,61
2026-07-06 23:00:00,SITE-001,,99.64,38.0,33.15,0.78,46
2026-07-07 00:00:00,SITE-001,,99.66,31.17,30.36,0.22,47
2026-07-07 01:00:00,SITE-001,,99.66,63.86,25.39,0.98,35
2026-07-07 02:00:00,SITE-001,,99.87,63.15,33.22,0.11,78
2026-07-07 03:00:00,SITE-001,,99.45,76.91,51.89,0.52,90
2026-07-07 04:00:00,SITE-001,,99.78,35.39,51.83,0.36,77
2026-07-07 05:00:00,SITE-001,,99.65,49.92,41.17,0.51,140
2026-07-07 06:00:00,SITE-001,,99.63,71.89,42.25,0.89,140
2026-07-07 07:00:00,SITE-001,,99.56,65.27,39.5,0.94,141
2026-07-07 08:00:00,SITE-001,,99.56,19.48,59.53,0.85,355
2026-07-07 09:00:00,SITE-001,,99.99,41.46,46.16,0.58,434
2026-07-07 10:00:00,SITE-001,,99.6,57.73,48.67,0.94,347
2026-07-07 11:00:00,SITE-001,,99.98,33.63,45.34,0.87,277
2026-07-07 12:00:00,SITE-001,,99.43,55.03,61.51,0.83,407
2026-07-07 13:00:00,SITE-001,,99.98,58.07,58.81,0.24,385
2026-07-07 14:00:00,SITE-001,,99.47,72.78,39.11,0.19,183
2026-07-07 15:00:00,SITE-001,,99.46,64.54,38.76,0.23,366
2026-07-07 16:00:00,SITE-001,,99.97,21.17,64.4,0.34,419
2026-07-07 17:00:00,SITE-001,,99.81,52.05,62.95,0.87,348
2026-07-07 18:00:00,SITE-001,,99.62,38.06,54.51,0.78,259
2026-07-07 19:00:00,SITE-001,,99.42,27.27,49.18,0.93,205
2026-07-07 20:00:00,SITE-001,,99.84,48.82,27.75,0.67,96
2026-07-07 21:00:00,SITE-001,,99.66,63.17,49.65,0.14,51
2026-07-07 22:00:00,SITE-001,,99.57,47.81,25.92,0.58,31
2026-07-07 23:00:00,SITE-001,,99.8,37.44,27.85,0.65,52
2026-07-08 00:00:00,SITE-001,,99.77,40.99,49.13,0.23,35
2026-07-08 01:00:00,SITE-001,,99.78,51.6,42.31,0.91,46
2026-07-08 02:00:00,SITE-001,,99.93,61.9,28.04,0.5,66
2026-07-08 03:00:00,SITE-001,,99.98,42.5,52.96,0.72,82
2026-07-08 04:00:00,SITE-001,,99.9,35.85,38.39,0.53,137
2026-07-08 05:00:00,SITE-001,,99.63,44.02,35.43,0.73,131
2026-07-08 06:00:00,SITE-001,,99.98,59.85,33.33,0.61,102
2026-07-08 07:00:00,SITE-001,,99.94,63.24,51.69,0.91,134
2026-07-08 08:00:00,SITE-001,,99.76,40.6,50.8,0.66,234
2026-07-08 09:00:00,SITE-001,,99.8,22.68,46.51,0.66,472
2026-07-08 10:00:00,SITE-001,,99.58,46.49,46.64,0.76,185
2026-07-08 11:00:00,SITE-001,,99.94,39.65,43.62,0.28,223
2026-07-08 12:00:00,SITE-001,,99.92,33.92,59.0,0.35,479
2026-07-08 13:00:00,SITE-001,,99.55,63.31,47.66,0.83,264
2026-07-08 14:00:00,SITE-001,,99.87,43.16,39.36,0.78,342
2026-07-08 15:00:00,SITE-001,,99.91,58.38,62.45,0.97,261
2026-07-08 16:00:00,SITE-001,,99.62,58.22,39.27,0.58,377
2026-07-08 17:00:00,SITE-001,,99.62,58.9,42.11,0.44,285
2026-07-08 18:00:00,SITE-001,,99.95,26.69,41.56,0.12,291
2026-07-08 19:00:00,SITE-001,,99.59,54.23,49.88,0.67,209
2026-07-08 20:00:00,SITE-001,,99.94,40.97,39.15,0.23,138
2026-07-08 21:00:00,SITE-001,,99.58,53.34,25.07,0.9,43
2026-07-08 22:00:00,SITE-001,,99.63,47.41,50.38,0.73,38
2026-07-08 23:00:00,SITE-001,,99.65,65.58,27.19,0.47,51
2026-07-09 00:00:00,SITE-001,,99.89,60.18,49.17,0.35,20
2026-07-09 01:00:00,SITE-001,,99.53,51.03,29.08,0.43,40
2026-07-09 02:00:00,SITE-001,,99.72,77.15,33.66,0.46,58
2026-07-09 03:00:00,SITE-001,,99.97,75.56,47.88,0.18,63
2026-07-09 04:00:00,SITE-001,,99.78,57.07,25.29,0.81,93
2026-07-09 05:00:00,SITE-001,,99.98,65.36,32.81,0.85,133
2026-07-09 06:00:00,SITE-001,,99.52,32.85,59.34,0.4,265
2026-07-09 07:00:00,SITE-001,,99.87,54.7,36.82,0.99,170
2026-07-09 08:00:00,SITE-001,,99.72,64.17,32.9,0.88,192
2026-07-09 09:00:00,SITE-001,,99.41,63.05,37.89,0.39,215
2026-07-09 10:00:00,SITE-001,,99.56,28.66,45.43,0.2,256
2026-07-09 11:00:00,SITE-001,,99.68,62.69,45.75,0.2,207
2026-07-09 12:00:00,SITE-001,,99.53,47.05,64.67,0.92,457
2026-07-09 13:00:00,SITE-001,,99.71,36.79,75.77,0.15,537
2026-07-09 14:00:00,SITE-001,,99.9,38.8,44.09,0.74,417
2026-07-09 15:00:00,SITE-001,,99.44,23.0,56.65,0.16,368
2026-07-09 16:00:00,SITE-001,,99.77,51.62,54.11,0.44,255
2026-07-09 17:00:00,SITE-001,,99.71,42.55,55.06,0.19,338
2026-07-09 18:00:00,SITE-001,,99.9,58.65,49.57,0.75,130
2026-07-09 19:00:00,SITE-001,,99.65,70.59,38.76,0.84,127
2026-07-09 20:00:00,SITE-001,,99.65,30.94,39.15,0.7,127
2026-07-09 21:00:00,SITE-001,,99.96,61.76,38.53,0.18,86
2026-07-09 22:00:00,SITE-001,,99.46,33.84,43.81,0.83,33
2026-07-09 23:00:00,SITE-001,,99.44,76.3,39.4,0.7,51
2026-07-10 00:00:00,SITE-001,,99.61,62.19,44.31,0.88,36
2026-07-10 01:00:00,SITE-001,,99.97,59.39,31.6,0.62,21
2026-07-10 02:00:00,SITE-001,,99.49,52.79,47.62,0.42,44
2026-07-10 03:00:00,SITE-001,,99.62,64.86,42.67,0.83,109
2026-07-10 04:00:00,SITE-001,,99.97,66.24,46.21,0.68,156
2026-07-10 05:00:00,SITE-001,,99.76,60.49,44.8,0.13,80
2026-07-10 06:00:00,SITE-001,,99.81,40.11,39.09,0.11,178
2026-07-10 07:00:00,SITE-001,,99.73,44.97,32.71,0.67,169
2026-07-10 08:00:00,SITE-001,,99.45,52.11,38.64,0.51,147
2026-07-10 09:00:00,SITE-001,,99.62,59.24,54.71,0.61,228
2026-07-10 10:00:00,SITE-001,,99.92,31.54,53.03,0.14,208
2026-07-10 11:00:00,SITE-001,,99.56,56.62,45.37,0.5,216
2026-07-10 12:00:00,SITE-001,,99.53,45.81,46.71,0.2,327
2026-07-10 13:00:00,SITE-001,,99.69,48.36,46.36,0.46,500
2026-07-10 14:00:00,SITE-001,,99.43,25.79,72.41,0.79,481
2026-07-10 15:00:00,SITE-001,,99.57,27.72,48.72,0.49,276
2026-07-10 16:00:00,SITE-001,,99.62,59.42,44.61,0.85,192
2026-07-10 17:00:00,SITE-001,,99.44,65.68,33.62,0.12,247
2026-07-10 18:00:00,SITE-001,,99.91,55.25,43.1,0.74,118
2026-07-10 19:00:00,SITE-001,,99.57,45.0,57.74,0.25,175
2026-07-10 20:00:00,SITE-001,,99.67,59.5,39.16,0.49,166
2026-07-10 21:00:00,SITE-001,,99.54,57.88,38.32,0.46,52
2026-07-10 22:00:00,SITE-001,,99.84,39.49,46.02,0.17,53
2026-07-10 23:00:00,SITE-001,,99.47,53.82,49.98,0.41,56
2026-07-11 00:00:00,SITE-001,,99.88,40.37,26.79,0.28,48
2026-07-11 01:00:00,SITE-001,,99.49,66.34,24.96,0.96,54
2026-07-11 02:00:00,SITE-001,,99.69,65.32,46.8,0.5,80
2026-07-11 03:00:00,SITE-001,,99.78,76.03,35.2,0.97,110
2026-07-11 04:00:00,SITE-001,,99.49,30.05,38.87,0.37,112
2026-07-11 05:00:00,SITE-001,,99.75,43.37,29.28,0.52,141
2026-07-11 06:00:00,SITE-001,,99.43,68.4,27.6,0.88,106
2026-07-11 07:00:00,SITE-001,,99.76,50.85,41.38,0.6,150
2026-07-11 08:00:00,SITE-001,,99.67,65.9,47.21,0.39,153
2026-07-11 09:00:00,SITE-001,,99.7,66.4,52.67,0.83,383
2026-07-11 10:00:00,SITE-001,,99.98,23.87,56.63,0.14,345
2026-07-11 11:00:00,SITE-001,,99.98,43.75,59.04,0.43,415
2026-07-11 12:00:00,SITE-001,,99.63,58.7,57.07,0.15,334
2026-07-11 13:00:00,SITE-001,,99.78,17.67,48.89,0.71,521
2026-07-11 14:00:00,SITE-001,,99.55,63.16,64.63,0.64,314
2026-07-11 15:00:00,SITE-001,,99.6,52.39,35.49,0.41,225
2026-07-11 16:00:00,SITE-001,,99.81,37.03,58.8,0.94,419
2026-07-11 17:00:00,SITE-001,,99.73,55.24,41.4,0.22,231
2026-07-11 18:00:00,SITE-001,,99.46,55.84,48.05,0.12,256
2026-07-11 19:00:00,SITE-001,,99.51,36.24,55.88,0.54,149
2026-07-11 20:00:00,SITE-001,,99.99,34.9,33.62,0.81,95
2026-07-11 21:00:00,SITE-001,,99.85,68.67,51.66,0.13,103
2026-07-11 22:00:00,SITE-001,,99.92,59.25,40.67,0.24,55
2026-07-11 23:00:00,SITE-001,,99.89,67.68,45.72,0.25,29
2026-07-12 00:00:00,SITE-001,,99.43,47.07,43.49,0.97,38
2026-07-12 01:00:00,SITE-001,,99.57,65.78,36.22,0.58,55
2026-07-12 02:00:00,SITE-001,,99.97,67.63,49.77,0.27,53
2026-07-12 03:00:00,SITE-001,,99.98,49.75,34.0,0.44,111
2026-07-12 04:00:00,SITE-001,,99.65,33.6,33.49,0.64,150
2026-07-12 05:00:00,SITE-001,,99.43,49.98,37.89,0.94,135
2026-07-12 06:00:00,SITE-001,,99.9,36.63,55.59,0.35,254
2026-07-12 07:00:00,SITE-001,,99.49,42.66,63.74,0.3,307
2026-07-12 08:00:00,SITE-001,,99.92,66.59,49.0,0.46,331
2026-07-12 09:00:00,SITE-001,,99.54,69.74,47.9,0.13,333
2026-07-12 10:00:00,SITE-001,,99.9,56.02,54.54,0.22,216
2026-07-12 11:00:00,SITE-001,,99.94,43.69,61.48,0.78,331
2026-07-12 12:00:00,SITE-001,,99.66,17.06,44.38,0.33,440
2026-07-12 13:00:00,SITE-001,,99.72,58.71,48.58,0.2,255
2026-07-12 14:00:00,SITE-001,,99.54,26.61,42.95,0.68,316
2026-07-12 15:00:00,SITE-001,,99.67,21.89,69.9,0.64,455
2026-07-12 16:00:00,SITE-001,,99.77,54.49,48.66,0.36,142
2026-07-12 17:00:00,SITE-001,,99.76,38.55,38.3,0.7,116
2026-07-12 18:00:00,SITE-001,,99.71,44.4,54.65,0.59,121
2026-07-12 19:00:00,SITE-001,,99.73,43.64,43.9,0.67,196
2026-07-12 20:00:00,SITE-001,,99.55,27.15,49.76,0.41,122
2026-07-12 21:00:00,SITE-001,,99.77,64.92,48.16,0.4,122
2026-07-12 22:00:00,SITE-001,,99.61,46.03,40.78,0.85,30
2026-07-12 23:00:00,SITE-001,,99.98,52.55,27.77,0.22,46
2026-07-13 00:00:00,SITE-001,,99.42,38.91,45.68,0.9,39
2026-07-13 01:00:00,SITE-001,,99.95,54.66,51.52,0.59,37
2026-07-13 02:00:00,SITE-001,,99.42,60.91,30.98,0.88,48
2026-07-13 03:00:00,SITE-001,,99.91,45.25,25.98,0.43,45
2026-07-13 04:00:00,SITE-001,,99.84,70.92,37.95,0.98,127
2026-07-13 05:00:00,SITE-001,,99.81,42.55,53.62,0.34,194
2026-07-13 06:00:00,SITE-001,,99.83,30.32,44.12,0.84,121
2026-07-13 07:00:00,SITE-001,,99.57,25.56,45.79,0.37,319
2026-07-13 08:00:00,SITE-001,,99.76,41.44,57.14,0.42,329
2026-07-13 09:00:00,SITE-001,,99.83,70.45,47.0,0.49,171
2026-07-13 10:00:00,SITE-001,,99.98,62.34,47.35,0.67,502
2026-07-13 11:00:00,SITE-001,,99.7,56.27,43.5,0.13,374
2026-07-13 12:00:00,SITE-001,,99.8,36.4,49.64,0.31,517
2026-07-13 13:00:00,SITE-001,,99.62,33.24,63.52,0.64,530
2026-07-13 14:00:00,SITE-001,,99.96,36.54,62.99,0.62,402
2026-07-13 15:00:00,SITE-001,,99.62,33.42,48.86,0.96,410
2026-07-13 16:00:00,SITE-001,,99.83,50.57,38.91,0.61,146
2026-07-13 17:00:00,SITE-001,,99.86,58.78,37.14,0.65,214
2026-07-13 18:00:00,SITE-001,,99.52,29.41,34.52,0.26,246
2026-07-13 19:00:00,SITE-001,,99.99,65.1,58.08,0.99,181
2026-07-13 20:00:00,SITE-001,,99.6,28.03,44.97,0.9,174
2026-07-13 21:00:00,SITE-001,,99.82,74.6,42.08,0.81,59
2026-07-13 22:00:00,SITE-001,,99.53,77.16,47.26,0.31,70
2026-07-13 23:00:00,SITE-001,,99.42,56.26,33.47,0.82,48
2026-07-14 00:00:00,SITE-001,,99.48,72.89,24.17,0.46,44
2026-07-14 01:00:00,SITE-001,,99.71,67.05,47.05,0.17,47
2026-07-14 02:00:00,SITE-001,,99.78,50.91,43.05,0.41,53
2026-07-14 03:00:00,SITE-001,,99.78,35.86,54.39,0.49,108
2026-07-14 04:00:00,SITE-001,,99.89,53.96,32.37,0.25,65
2026-07-14 05:00:00,SITE-001,,99.6,73.21,53.25,0.86,128
2026-07-14 06:00:00,SITE-001,,99.52,72.66,36.83,0.66,172
2026-07-14 07:00:00,SITE-001,,99.71,44.78,42.31,0.95,345
2026-07-14 08:00:00,SITE-001,,99.5,55.16,57.16,0.4,202
2026-07-14 09:00:00,SITE-001,,99.42,60.38,43.79,0.95,427
2026-07-14 10:00:00,SITE-001,,99.56,26.5,60.56,0.66,468
2026-07-14 11:00:00,SITE-001,,99.69,55.72,38.09,0.96,188
2026-07-14 12:00:00,SITE-001,,99.54,56.99,54.48,0.51,446
2026-07-14 13:00:00,SITE-001,,99.49,44.63,44.18,0.41,205
2026-07-14 14:00:00,SITE-001,,99.58,58.75,53.98,0.87,239
2026-07-14 15:00:00,SITE-001,,99.48,38.12,54.2,0.39,347
2026-07-14 16:00:00,SITE-001,,99.47,42.34,41.13,0.15,338
2026-07-14 17:00:00,SITE-001,,99.91,43.14,61.83,0.91,259
2026-07-14 18:00:00,SITE-001,,99.95,60.21,35.45,0.24,195
2026-07-14 19:00:00,SITE-001,,99.68,68.01,44.82,0.18,198
2026-07-14 20:00:00,SITE-001,,99.7,74.58,32.7,0.42,125
2026-07-14 21:00:00,SITE-001,,99.57,58.53,47.54,0.71,45
2026-07-14 22:00:00,SITE-001,,99.72,70.83,35.48,0.89,51
2026-07-14 23:00:00,SITE-001,,99.85,47.1,34.02,0.61,40
2026-07-15 00:00:00,SITE-001,,99.61,43.68,32.84,0.51,25
2026-07-15 01:00:00,SITE-001,,99.57,77.92,42.96,0.21,51
2026-07-15 02:00:00,SITE-001,,99.63,68.72,31.87,0.95,34
2026-07-15 03:00:00,SITE-001,,99.52,53.75,37.85,0.14,57
2026-07-15 04:00:00,SITE-001,,99.82,67.8,39.58,0.23,80
2026-07-15 05:00:00,SITE-001,,99.48,70.63,39.46,0.45,198
2026-07-15 06:00:00,SITE-001,,99.84,36.44,44.29,0.85,284
2026-07-15 07:00:00,SITE-001,,99.69,48.7,50.0,0.11,315
2026-07-15 08:00:00,SITE-001,,99.8,70.65,51.41,0.82,278
2026-07-15 09:00:00,SITE-001,,99.42,39.96,71.96,0.8,459
2026-07-15 10:00:00,SITE-001,,99.74,51.94,61.06,0.25,471
2026-07-15 11:00:00,SITE-001,,99.83,53.1,57.46,0.84,521
2026-07-15 12:00:00,SITE-001,,99.42,68.05,38.9,0.12,312
2026-07-15 13:00:00,SITE-001,,99.65,40.27,43.42,0.55,346
2026-07-15 14:00:00,SITE-001,,99.94,59.03,66.43,0.16,487
2026-07-15 15:00:00,SITE-001,,99.71,51.47,60.89,0.53,219
2026-07-15 16:00:00,SITE-001,,99.59,29.69,62.31,0.41,299
2026-07-15 17:00:00,SITE-001,,99.8,65.97,52.77,0.82,247
2026-07-15 18:00:00,SITE-001,,99.76,34.33,36.2,0.6,176
2026-07-15 19:00:00,SITE-001,,99.96,75.27,49.54,0.73,128
2026-07-15 20:00:00,SITE-001,,99.59,43.15,55.16,0.82,143
2026-07-15 21:00:00,SITE-001,,99.57,56.48,39.95,0.91,73
2026-07-15 22:00:00,SITE-001,,99.88,75.93,47.14,0.36,60
2026-07-15 23:00:00,SITE-001,,99.96,32.9,49.47,0.69,35
2026-07-16 00:00:00,SITE-001,,99.53,70.2,30.13,0.61,40
2026-07-16 01:00:00,SITE-001,,99.48,59.76,39.3,0.32,34
2026-07-16 02:00:00,SITE-001,,99.53,39.51,26.56,0.4,71
2026-07-16 03:00:00,SITE-001,,99.46,65.6,25.06,0.6,98
2026-07-16 04:00:00,SITE-001,,99.64,74.23,50.55,0.53,84
